HDI Rank (2018),Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
170,Afghanistan,21.2,21.6,22.1,22.7,23.7,23.9,24.2,24.4,24.6,24.8,25,25.2,25.5
69,Albania,36.4,38.9,41.7,46.7,52.2,53.2,54.3,55.4,56.4,57.4,58.4,59.4,60.3
82,Algeria,52.1,56,59.9,63.8,67.5,68.2,68.9,69.6,70.2,70.8,71.5,72.1,72.6
36,Andorra,94.7,93.7,92.4,90.3,88.8,88.7,88.6,88.5,88.4,88.3,88.2,88.2,88.1
149,Angola,37.1,44.2,50.1,56,59.8,60.5,61.3,62,62.7,63.4,64.1,64.8,65.5
74,Antigua and Barbuda,35.4,34,32.1,29.2,26.2,25.7,25.5,25.4,25.2,25,24.8,24.7,24.6
48,Argentina,87,88.2,89.1,90,90.8,91,91.1,91.2,91.4,91.5,91.6,91.7,91.9
81,Armenia,67.4,66.1,64.7,63.9,63.4,63.3,63.2,63.2,63.1,63.1,63.1,63.1,63.1
6,Australia,85.4,84.9,84.2,84.6,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86
20,Austria,63,61.6,60.2,58.8,57.4,57.1,57.1,57.3,57.5,57.7,57.9,58.1,58.3
87,Azerbaijan,53.7,52.2,51.4,52.4,53.4,53.6,53.9,54.1,54.4,54.7,55,55.3,55.7
60,Bahamas,79.8,81,82,82.2,82.4,82.5,82.5,82.6,82.7,82.7,82.8,82.9,83
45,Bahrain,88.1,88.4,88.4,88.4,88.6,88.7,88.8,88.8,88.9,89,89.1,89.2,89.3
135,Bangladesh,19.8,21.7,23.6,26.8,30.5,31.2,32,32.8,33.5,34.3,35.1,35.9,36.6
56,Barbados,37.4,35.6,33.8,32.8,31.9,31.7,31.6,31.4,31.3,31.2,31.2,31.2,31.1
50,Belarus,66,67.9,70,72.4,74.7,75.2,75.7,76.2,76.7,77.2,77.7,78.1,78.6
17,Belgium,96.4,96.8,97.1,97.4,97.7,97.7,97.7,97.8,97.8,97.9,97.9,98,98
103,Belize,47.5,46.4,45.4,45.3,45.2,45.2,45.2,45.3,45.3,45.4,45.5,45.6,45.7
163,Benin,34.5,36.8,38.3,40.5,43.1,43.6,44.1,44.6,45.2,45.7,46.2,46.8,47.3
134,Bhutan,16.4,20.5,25.4,31,34.8,35.6,36.4,37.1,37.9,38.7,39.4,40.2,40.9
114,Bolivia (Plurinational State of),55.6,59.2,61.8,64.2,66.4,66.9,67.3,67.7,68,68.4,68.7,69.1,69.4
75,Bosnia and Herzegovina,39.2,40.8,42.4,44,45.6,45.9,46.2,46.5,46.8,47.2,47.5,47.9,48.2
94,Botswana,41.9,49,53.2,55.9,62.4,63.9,64.8,65.6,66.4,67.2,67.9,68.7,69.4
79,Brazil,73.9,77.6,81.2,82.8,84.3,84.6,84.9,85.2,85.5,85.8,86,86.3,86.6
43,Brunei Darussalam,66.4,68.6,71.2,73.2,75,75.3,75.7,76,76.3,76.7,77,77.3,77.6
52,Bulgaria,66.4,67.8,68.9,70.6,72.3,72.6,73,73.3,73.7,74,74.3,74.7,75
182,Burkina Faso,13.8,15.1,17.8,21.5,24.6,25.2,25.8,26.3,26.9,27.5,28.1,28.7,29.4
185,Burundi,6.3,7.2,8.2,9.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13
126,Cabo Verde,44.1,48.8,53.4,57.7,61.8,62.3,62.8,63.3,63.8,64.3,64.8,65.3,65.7
146,Cambodia,15.5,17.3,18.6,19.2,20.3,20.7,21,21.4,21.8,22.2,22.6,23,23.4
150,Cameroon,39.7,42.6,45.5,48.5,51.6,52.2,52.8,53.4,54,54.6,55.2,55.8,56.4
13,Canada,76.6,77.7,79.5,80.1,80.9,81.1,81.1,81.2,81.2,81.3,81.3,81.4,81.4
188,Central African Republic,36.8,37.2,37.6,38.1,38.9,39.1,39.4,39.7,40,40.3,40.6,41,41.4
187,Chad,20.8,21.5,21.6,21.8,22,22.1,22.1,22.2,22.4,22.5,22.7,22.9,23.1
42,Chile,83.3,84.5,86.1,86.8,87.1,87.1,87.2,87.2,87.3,87.4,87.4,87.5,87.6
85,China,26.4,31,35.9,42.5,49.2,50.5,51.8,53,54.3,55.5,56.7,58,59.2
79,Colombia,69.5,71.8,74,76,78,78.3,78.7,79.1,79.4,79.8,80.1,80.4,80.8
156,Comoros,27.9,28.3,28.1,27.9,28,28,28.1,28.2,28.3,28.5,28.6,28.8,29
138,Congo,54.3,56.4,58.7,61,63.3,63.7,64.2,64.6,65.1,65.5,66,66.5,66.9
179,Congo (Democratic Republic of the),30.6,32.8,35.1,37.5,40,40.5,41.1,41.6,42.2,42.7,43.3,43.9,44.5
68,Costa Rica,50,54.6,59.1,65.7,71.7,72.9,73.9,75,75.9,76.9,77.7,78.6,79.3
46,Croatia,51,52.3,53.4,54.3,55.2,55.3,55.5,55.7,55.9,56.2,56.4,56.7,56.9
