HDI Rank (2018),Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
170,Afghanistan,,,7.5,11.2,11.6,11.4,11.6,11.8,12,12.2,12.5,12.7,12.5
69,Albania,11.9,10.3,10.7,11.3,13,14,14.1,14.2,14.3,14.3,14.4,14.4,14.8
82,Algeria,,,10.9,12.1,13.8,14.1,13.7,14.1,14.2,14.1,14.3,14.5,14.5
149,Angola,,4.3,5.6,8.1,9.9,11.9,14,14,14,14,12.7,12.7,12.7
74,Antigua and Barbuda,,,,12.8,12.8,12.3,12.1,12.1,12,11.9,11.9,11.8,11.8
48,Argentina,,12.7,14.9,15.3,16.1,16.1,16.2,16,16.1,16.1,16.1,16.2,16.4
81,Armenia,,9.8,10.6,11.1,12.8,12.8,12.7,12.8,12.7,12.6,12.8,12.8,12.8
6,Australia,17.4,18.8,20.1,20,19.2,19.5,19.8,20,20,20,20,22.5,21.6
20,Austria,14.4,15.2,15.5,14.9,15.4,15.4,15.4,15.6,15.6,15.6,15.8,15.8,16
87,Azerbaijan,10.9,9.7,10.3,11.6,11.5,11.6,11.7,11.9,12.1,12.3,12.4,12.4,12.5
60,Bahamas,11.8,11.4,11.7,,,,,,,,,,
45,Bahrain,13.1,13.3,12.7,12,12.9,13.1,12.6,12.7,13,14.5,14.8,14.7,14.7
135,Bangladesh,6.6,7.2,7.7,8.3,9.1,9,9.2,9.6,9.8,10,10.4,10.8,10.8
56,Barbados,12.9,13.2,13.2,13.8,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8
50,Belarus,,11.9,12.8,14,14.9,15,15.2,15.1,15,15,15.1,15.1,15
17,Belgium,14.1,17.1,17.4,17.9,18.1,18.2,18.3,18.4,18.7,18.8,18.8,18.8,18.8
103,Belize,,,11.7,12.2,12.2,12.2,12.6,12.5,12.5,12.5,12.7,12.7,12.9
163,Benin,,7.5,8.3,10.4,12.3,12.7,13.2,13.7,14.2,14.2,14.2,14,13.8
134,Bhutan,,7.1,8.3,9.9,11.5,11.9,12.2,12.1,12.2,12.1,12,12,12
114,Bolivia (Plurinational State of),,,,14.6,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14,14
75,Bosnia and Herzegovina,,,,12.4,13,13.5,14.3,14.2,14,13.8,13.7,13.5,13.5
