HDI Rank (2018),Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
170,Afghanistan,30,45,22,101,102,99,105,106,107,107,,104,
69,Albania,100,105,105,101,94,95,99,102,108,110,110,110,
82,Algeria,92,97,105,108,115,116,118,119,118,116,114,112,
149,Angola,71,,,,105,119,,,,113,,,
74,Antigua and Barbuda,,97,115,,94,91,89,,88,88,,88,
48,Argentina,107,,117,117,117,115,113,111,110,110,109,,
81,Armenia,,92,99,95,99,98,99,98,97,95,94,94,
6,Australia,106,101,100,103,106,106,106,107,106,102,101,101,
20,Austria,105,102,104,101,100,100,101,101,101,102,102,104,
87,Azerbaijan,115,113,97,96,94,96,98,101,106,107,106,103,
60,Bahamas,98,96,,109,108,,,,,,95,,
45,Bahrain,110,108,105,96,,95,95,98,100,101,101,101,
135,Bangladesh,81,,,98,102,,,,,,,111,
56,Barbados,114,,101,96,100,98,,,94,93,93,92,
50,Belarus,94,98,113,98,104,101,99,98,98,100,102,102,
17,Belgium,101,102,105,100,102,102,102,104,104,103,103,,
103,Belize,113,120,116,113,113,111,114,112,112,113,115,113,
163,Benin,51,70,83,101,120,123,127,129,130,132,131,127,
134,Bhutan,,62,75,91,107,108,108,103,100,98,95,93,
114,Bolivia (Plurinational State of),100,110,118,115,105,101,100,99,97,97,98,99,
94,Botswana,103,105,108,109,,,111,111,105,,,,
79,Brazil,,,,133,,132,135,114,114,113,114,,
43,Brunei Darussalam,,114,110,111,107,107,106,106,105,105,107,105,
52,Bulgaria,95,98,103,103,109,104,101,99,99,97,95,,
182,Burkina Faso,33,39,45,58,78,82,84,86,87,88,91,94,
185,Burundi,70,51,59,82,139,144,143,140,138,134,131,126,
126,Cabo Verde,125,,121,112,103,101,100,101,100,98,97,96,
146,Cambodia,100,86,107,131,124,122,122,123,117,117,110,108,
150,Cameroon,100,83,87,106,111,110,115,,116,119,119,113,
13,Canada,104,101,100,97,99,98,100,101,102,103,101,,
188,Central African Republic,70,,,64,89,90,90,,,,106,,
187,Chad,50,46,64,72,82,89,94,101,103,93,88,,
42,Chile,104,,106,107,101,100,100,98,98,99,100,101,
85,China,127,111,,,107,106,105,104,99,99,101,102,
79,Colombia,102,109,121,128,124,121,117,117,114,114,114,113,
156,Comoros,99,,103,,,108,,107,105,,,99,
138,Congo,123,118,86,107,107,107,104,,,,,,
179,Congo (Democratic Republic of the),62,81,,,100,101,106,107,110,108,,,
68,Costa Rica,102,107,113,113,117,116,115,112,111,110,110,,
46,Croatia,,85,95,103,92,94,96,98,99,98,95,,
72,Cuba,100,101,101,98,103,103,102,101,102,101,101,102,
31,Cyprus,82,100,97,101,102,101,100,100,99,99,,,
26,Czechia,93,105,103,99,104,101,99,99,99,99,100,,
165,Côte d'Ivoire,70,69,73,,,81,84,85,88,92,97,99,
11,Denmark,98,100,101,99,100,101,101,102,101,101,102,,
171,Djibouti,33,34,32,44,,61,64,64,65,64,64,64,65
98,Dominica,103,133,120,99,109,114,119,118,118,116,112,,
89,Dominican Republic,,99,116,108,111,110,108,109,108,111,110,108,
85,Ecuador,124,110,111,112,117,118,115,113,114,108,104,,
116,Egypt,89,85,91,97,104,99,103,103,101,,104,105,
124,El Salvador,,104,113,119,115,115,113,110,107,103,100,97,
144,Equatorial Guinea,,,102,89,69,68,69,,,62,,,
182,Eritrea,23,47,59,76,53,56,57,63,56,54,,49,
30,Estonia,94,92,103,99,103,102,101,99,98,97,97,,
138,Eswatini (Kingdom of),94,97,96,103,113,112,111,110,109,108,105,,
173,Ethiopia,35,29,54,79,92,95,95,,100,102,,,
98,Fiji,,107,102,,,105,105,106,,106,105,,
12,Finland,98,99,101,98,99,100,100,100,101,101,100,,
26,France,112,105,100,105,103,103,103,102,102,102,102,,
115,Gabon,,146,,,,139,,,,,,,
174,Gambia,57,66,90,90,84,81,83,85,88,91,94,97,100
70,Georgia,,83,95,90,102,103,106,106,105,104,103,103,
4,Germany,,101,105,103,103,102,102,102,101,102,103,,
142,Ghana,72,80,86,89,,104,108,107,105,109,106,105,102
32,Greece,95,91,94,95,96,96,96,95,94,95,94,,
78,Grenada,117,119,91,97,103,,,103,103,105,101,102,
126,Guatemala,73,84,100,110,115,114,109,106,103,102,101,101,
174,Guinea,35,46,57,79,86,89,91,92,94,,92,,
178,Guinea-Bissau,,53,73,114,118,,,,,,,,
123,Guyana,,94,102,100,97,98,96,,,,,,
169,Haiti,,91,,,,,,,,,,,
132,Honduras,105,106,104,105,105,103,100,97,95,96,96,95,
4,"Hong Kong, China (SAR)",108,98,,,,,103,106,108,109,107,107,
43,Hungary,85,105,101,98,101,100,100,100,102,102,102,,
6,Iceland,101,98,103,97,99,99,98,98,98,99,100,,
129,India,92,94,95,,109,108,110,111,108,108,115,,
111,Indonesia,114,111,109,108,110,110,109,106,105,104,103,103,
65,Iran (Islamic Republic of),106,106,100,100,105,105,105,118,109,109,109,108,
120,Iraq,,,97,,,,,,,,,,
3,Ireland,99,100,102,103,103,103,102,102,102,101,101,,
22,Israel,95,103,106,104,104,105,106,104,104,104,104,104,
29,Italy,98,98,103,101,102,102,101,102,102,101,100,,
96,Jamaica,103,,96,,,,,,,,,,
19,Japan,100,100,,,,,,100,100,99,98,,
102,Jordan,98,95,95,,,,,,,,,,
50,Kazakhstan,115,100,96,101,108,109,109,111,112,111,109,108,105
147,Kenya,101,91,95,101,,,112,,108,106,105,,
132,Kiribati,117,118,110,112,,,,,113,104,105,100,
,Korea (Democratic People's Rep. of),,,,,,,,,,94,,,88
22,Korea (Republic of),105,103,101,101,102,101,100,97,97,98,97,,
57,Kuwait,91,91,98,104,102,105,105,104,103,102,101,97,
122,Kyrgyzstan,111,112,96,99,99,100,104,107,108,108,106,108,
140,Lao People's Democratic Republic,98,106,107,112,124,123,121,121,119,115,110,107,
39,Latvia,94,85,102,105,103,102,101,100,100,99,99,99,
93,Lebanon,,117,131,103,105,104,99,97,94,93,89,93,
164,Lesotho,109,111,117,117,110,111,110,107,106,105,104,105,
176,Liberia,,,113,,,103,,,96,94,94,,
110,Libya,,,,102,,,,,,,,,
18,Liechtenstein,,,,,105,105,104,,103,106,105,,
34,Lithuania,90,99,103,103,100,101,102,102,102,102,103,,
21,Luxembourg,,96,100,101,98,97,97,97,97,99,101,,
