HDI Rank (2018),Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
170,Afghanistan,0.4,0.6,0.8,1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.8,1.9
69,Albania,7.3,7.3,7.9,8.3,9,9.5,9.8,9.8,9.8,9.8,9.8,9.9,9.9
82,Algeria,2.2,2.9,3.8,4.8,5.8,5.8,5.8,6,6.1,7.5,7.6,7.7,7.7
36,Andorra,,,,9.7,10.1,10.1,10.1,10.1,10.2,10.1,10.1,10.1,10.1
149,Angola,,,,,,,,,3.9,3.9,4,4,4
48,Argentina,7.9,8.4,8.7,9.7,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.7,10.7
81,Armenia,10.2,10.6,10.9,11,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8
6,Australia,11,11.1,11.2,11.1,12.7,12.8,12.9,12.2,12.3,12.6,12.6,12.7,12.7
20,Austria,7.7,8,8.1,8.6,11.4,11.4,11.4,11.5,12.1,12.2,12.3,12.3,12.3
87,Azerbaijan,,9.7,10,10.1,10.2,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2
60,Bahamas,,,11.1,11.1,11.7,11.6,11.5,11.5,11.4,11.4,11.5,11.7,11.7
45,Bahrain,4.9,7.1,8.3,8.4,8.4,8.6,8.7,8.9,9.1,9.3,9.3,9.3,9.3
135,Bangladesh,1.9,2.5,3.5,3.8,4.5,4.8,4.9,4.7,4.4,5.1,5.2,5.2,5.3
56,Barbados,8,8.7,9.1,9.3,9.6,10.2,10.8,10.8,10.8,10.8,10.9,10.9,10.9
50,Belarus,,8.5,8.8,9.2,11.9,11.9,11.9,12,12.1,12.1,12.2,12.2,12.2
17,Belgium,8.7,9.5,10,10.4,11,11,11.1,11.2,11.3,11.5,11.6,11.6,11.6
103,Belize,5.9,6.4,7.1,7.7,9,9.1,9.3,9.4,9.5,9.6,9.7,9.9,9.9
163,Benin,0.8,1.2,1.5,1.6,1.7,1.7,1.8,1.9,2.1,2.8,3,3,3
134,Bhutan,,,,1.6,1.6,1.6,1.6,1.7,1.8,1.9,2,2.1,2.1
