HDI Rank (2018),Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
170,Afghanistan,2.5,3.2,3.7,4.2,5.1,5.3,5.4,5.5,5.6,5.8,5.8,5.9,6
69,Albania,8.2,8.3,9,9.3,9.8,10.4,10.2,10.2,10.2,10.2,10.2,10.3,10.2
82,Algeria,4.7,5.5,6,7,7.8,7.9,8.1,8.2,8.4,8.5,8.6,8.3,8.3
36,Andorra,,,,9.8,10.2,10.2,10.2,10.2,10.3,10.2,10.2,10.2,10.2
149,Angola,,,,,,,,,6.1,6.2,6.3,6.4,6.4
48,Argentina,7.9,8.3,8.5,8.8,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.5,10.5
81,Armenia,10.1,10.4,10.8,10.9,11.1,11.2,11.3,11.3,11.3,11.3,11.7,11.8,11.8
6,Australia,11.4,11.7,12,11.3,12.5,12.5,12.8,12.1,12.2,12.5,12.5,12.6,12.6
20,Austria,9.7,9.9,10.1,10.6,12.2,12.2,12.3,12.3,12.9,12.9,13,13,13
87,Azerbaijan,,10.8,11.2,11.3,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8
60,Bahamas,,,10.7,10.8,11.4,11.3,11.2,11.1,11.1,11.1,11.2,11.4,11.4
45,Bahrain,5.4,7.2,8.3,8.4,8.4,8.6,8.8,9,9.2,9.3,9.5,9.5,9.5
135,Bangladesh,3.7,4.2,4.8,5.1,5.5,6.6,6.7,6.3,5.6,6.5,6.6,6.7,6.8
56,Barbados,8.2,8.8,8.9,9.1,9.1,9.6,10.2,10.2,10.2,10.2,10.3,10.3,10.3
50,Belarus,,8.7,9,9.4,12.1,12.1,12.1,12.1,12.2,12.3,12.4,12.4,12.4
17,Belgium,9.5,10.1,10.6,11,11.3,11.4,11.4,11.6,11.7,11.9,11.9,11.9,11.9
103,Belize,5.8,6.3,7,7.6,8.9,9,9.1,9.2,9.4,9.5,9.6,9.7,9.7
163,Benin,2.6,3.3,3.8,3.9,4,4,4.3,4.4,4.5,4.3,4.4,4.4,4.4
134,Bhutan,,,,3.1,3.1,3.1,3.2,3.4,3.5,3.7,4,4.2,4.2
114,Bolivia (Plurinational State of),7.4,7.8,8.2,7.7,8.5,8.6,8.6,8.9,9.2,9.4,9.7,9.8,9.8
75,Bosnia and Herzegovina,,,,8.5,8.1,8.2,9,9.8,10.5,10.2,10.9,10.9,10.9
94,Botswana,5.9,6.7,7.7,8.4,9.1,9.3,9.5,9.3,9.3,9.4,9.4,9.5,9.5
79,Brazil,3.9,4.6,5.5,6,6.7,6.9,7.1,7.1,7.2,7.3,7.5,7.6,7.6
43,Brunei Darussalam,8.1,8.4,8.5,8.8,9,9,9,9,9.1,9.1,9.1,9.1,9.1
52,Bulgaria,8.4,9.2,9.9,10.4,10.6,10.7,10.8,10.9,10.9,11.7,11.8,11.8,11.8
182,Burkina Faso,,,,1.8,2,2,2,2,2,2,2,2,2.1
185,Burundi,2.1,2.2,2.5,2.9,3.1,3.3,3.4,3.6,3.6,3.6,3.7,3.7,3.6
126,Cabo Verde,,,3.7,4.5,5.3,5.5,5.7,5.9,6,6.4,6.4,6.5,6.5
146,Cambodia,4.1,4.3,4.5,4.7,5.3,5.4,5.5,5.5,5.5,5.5,5.6,5.7,5.7
150,Cameroon,4.5,5.2,5.8,6.4,6.6,6.8,7,7.3,7.1,7.3,7.5,7.8,7.8
13,Canada,10.4,10.8,11.1,12,12.4,12.5,12.6,12.7,12.9,13,13.1,13.1,13.1
188,Central African Republic,3.1,3.7,4.2,4.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6
187,Chad,,,,2.3,2.9,3,3.1,3.3,3.4,3.4,3.4,3.4,3.6
42,Chile,8.2,8.5,9.1,9.6,9.1,9.7,10,10.2,10.4,10.4,10.5,10.6,10.6
85,China,5.2,6.3,7.4,7.5,7.9,7.9,8,8.1,8.1,8.2,8.3,8.3,8.3
79,Colombia,5.6,6.3,6.6,7.1,7.4,7.5,7.6,7.7,7.9,7.9,8.1,8.2,8.2
156,Comoros,,,3.3,3.7,5,5.3,5.6,5.6,5.7,5.8,5.9,5.9,5.9
138,Congo,5.8,6.3,6.3,6.4,6.7,6.7,6.8,6.9,7,7.1,7.1,7.1,7.5
179,Congo (Democratic Republic of the),3.5,4.3,4.2,5.6,7.6,7.2,7.5,7.7,8.1,8.2,8.3,8.4,8.4
68,Costa Rica,6.8,7.2,7.5,7.8,8.3,8.4,8.5,8.5,8.8,8.5,8.5,8.5,8.5
46,Croatia,9.7,8.5,10.3,10.2,11.4,11.7,11.8,11.8,11.9,11.9,11.9,12,12
72,Cuba,8.6,9.3,9.8,9.9,11,11.3,10.8,11,11.1,11.4,11.6,11.7,11.7
31,Cyprus,9.4,9.9,10.3,11.1,11.8,11.9,12,12.2,12,12,12.2,12.2,12.2
26,Czechia,11,12.3,13.2,13.3,12.7,12.8,12.6,12.8,13.1,12.9,13,13.1,13
165,Côte d'Ivoire,2.9,3.4,4.2,4.8,5.3,5.4,5.6,5.7,5.9,6.1,6.2,6.3,6.3
11,Denmark,9.6,10.4,11,12.7,12.7,12.6,12.6,12.8,12.9,12.4,12.4,12.4,12.4
89,Dominican Republic,5.4,5.8,5.9,6.7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.6
85,Ecuador,6.8,6.9,6.9,7.2,8.2,8.2,8.4,8.6,8.5,8.8,9.1,9.1,9.1
116,Egypt,4.9,5.4,6,6.9,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8
124,El Salvador,4,5,6.2,6.6,7.4,6.9,7.2,7,7.1,7.2,7.3,7.3,7.3
144,Equatorial Guinea,,,,,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.2
30,Estonia,9.4,10.7,11.9,12,12.2,12.2,12.2,12.2,12.2,12.2,12.7,12.6,12.6
138,Eswatini (Kingdom of),4.9,6.2,7.5,6.9,6,6.3,6.5,6.7,6.9,6.9,6.9,6.9,7.2
173,Ethiopia,,,2.1,2.7,3.4,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9
98,Fiji,8.7,10.2,9.7,9.3,9.6,9.8,10.1,10.2,10.2,10.2,10.7,10.7,10.7
12,Finland,8.2,8.8,9.3,12,12.2,12.2,12.3,12.2,12.2,12.2,12.3,12.3,12.3
26,France,7.8,8.9,10.1,10.7,11.1,11.2,11.2,11.4,11.7,11.8,11.8,11.8,11.6
115,Gabon,3.4,4.4,5.3,6,7.7,8.2,8.7,9,9,9,9.1,9.1,9.2
174,Gambia,1.8,2.3,2.8,3.2,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.3
70,Georgia,,,11.9,12.2,12.3,12.3,12.6,12.6,12.6,12.7,12.8,12.8,12.8
4,Germany,9.5,10.5,11.6,13.5,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.6
142,Ghana,6.6,7.3,7.5,7.6,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
32,Greece,8.6,8.8,9.1,10.2,10.6,10.6,10.7,10.8,10.9,10.9,10.6,10.8,10.8
126,Guatemala,3.5,3.9,4.2,4.2,4.9,5.1,5.2,5.2,6.4,6.5,6.5,6.5,6.5
174,Guinea,,,2.2,2.4,2.6,3.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9
123,Guyana,6.8,7.1,7.3,7.4,7.7,7.7,7.7,7.8,7.9,7.9,8,8,8
169,Haiti,3.8,4.4,5,5.6,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.6,6.6
132,Honduras,4.4,4.8,5.2,5,5.3,5.5,5.5,5.8,6.1,6.2,6.5,6.6,6.6
4,"Hong Kong, China (SAR)",9.4,9.4,9.3,11.3,12,12.2,11.9,12,12.4,12.5,12.5,12.5,12.5
43,Hungary,9.3,9.9,10.6,11.2,12.4,11.9,11.9,12.1,12,12.1,12.1,12.1,12.1
6,Iceland,8.4,8.8,9.3,9.9,10.4,10.8,11.2,11.7,12.6,12.6,12.7,12.7,12.7
129,India,4.1,5,6.2,6.6,7.2,7.4,7.6,7.8,8,8.2,8.2,8.2,8.2
111,Indonesia,4.1,5,6.3,7.6,8,8,8.1,8.2,8.3,8.4,8.4,8.4,8.4
65,Iran (Islamic Republic of),5.4,6.4,7.1,7.9,9.1,9.4,9.6,9.9,9.9,10,10.1,10.1,10.1
120,Iraq,4.6,5.6,6.5,7.3,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,8.6
3,Ireland,9.7,10.3,10.6,11.4,11,10.7,11,11.3,11.6,11.9,12.3,12.3,12.3
22,Israel,11.3,11.6,11.8,12.1,12.6,12.7,12.8,12.8,12.9,12.9,13,13,13
29,Italy,7.8,8.4,9,9.6,10,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5
96,Jamaica,5.8,6.4,7.1,7.8,8.6,8.6,8.8,8.9,9,9.3,9.4,9.5,9.5
19,Japan,10.1,10.6,11,11.4,11.7,11.9,12,12.2,12.4,12.4,12.5,12.5,12.6
102,Jordan,6.6,7.8,8.7,9.8,10.5,10.5,10.5,10.7,10.7,10.7,10.6,10.6,10.7
50,Kazakhstan,8.6,9.7,10.8,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7
147,Kenya,5,5.8,6.5,6.7,7.2,7.2,7.1,7.1,7,7,7,7.1,7.2
22,Korea (Republic of),10.4,11.1,11.6,12.3,12.5,12.5,12.6,12.7,12.8,12.9,12.9,12.9,12.9
57,Kuwait,5.6,5.8,5.9,5.9,6.6,6.9,7.2,6.4,6.6,6.8,6.9,6.9,6.9
122,Kyrgyzstan,9.1,9.5,10,10.2,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8
140,Lao People's Democratic Republic,4.3,4.8,5,5.2,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.6
39,Latvia,7.5,8.8,9.3,12,12.2,12.3,12.3,12.4,12.3,12.4,12.4,12.5,12.5
93,Lebanon,,,,7.7,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.9
164,Lesotho,3.8,4.2,4.6,4.7,5,5,5.1,5.2,5.2,5.3,5.5,5.5,5.5
176,Liberia,4.1,4.7,5.2,5.5,5.8,5.9,5.9,5.9,6,6,6.1,6.1,5.9
110,Libya,4.8,5.5,6.2,6.6,7,7,7,7,7,7,7,7.2,7.2
34,Lithuania,9,9.9,10.8,12.1,11.7,11.8,11.8,11.9,12.6,12.8,12.9,13,13
21,Luxembourg,9.6,10,10.3,11.6,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.6,12.6
162,Madagascar,,,5.2,5.5,6,6,6.1,6.1,6.1,6.1,6.1,6.1,5.8
172,Malawi,3.4,3.8,4.2,4.4,5.2,5.2,5.1,5.1,5,5,5.1,5.1,5.1
61,Malaysia,7.4,8.3,9.2,7.9,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3
104,Maldives,4.4,3.8,3.3,3.7,5.2,5.5,5.8,6.1,6.5,6.9,7,6.9,6.9
184,Mali,1.1,1.3,1.4,2,2.6,2.7,2.9,3,3,3,3,3,3
28,Malta,6.5,6.9,7.5,10.3,10.7,10.9,11.2,11.4,11.5,11.5,11.6,11.6,11.6
117,Marshall Islands,,,,,,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2
161,Mauritania,2.9,3.4,3.9,4.4,4.8,4.9,5,5.2,5.3,5.4,5.4,5.5,5.5
66,Mauritius,6.6,7,7,7.8,8.8,9,9.1,9.2,9.4,9.5,9.5,9.5,9.5
76,Mexico,6,6.8,7.1,7.9,8.2,8.5,8.9,8.6,8.6,8.8,8.8,8.8,8.8
107,Moldova (Republic of),8.7,9.2,9.5,10.6,11.2,11.2,11.6,11.7,11.6,11.5,11.5,11.5,11.5
92,Mongolia,8,8.4,8.3,8.6,9.2,9.5,9.6,9.6,9.7,9.8,9.8,9.9,9.9
52,Montenegro,,,,11.4,11.8,11.8,11.9,12,12,12,12,12.1,12.1
121,Morocco,2.9,3.6,4.3,4.9,5.3,5.5,5.8,6,6.2,6.4,6.4,6.5,6.4
180,Mozambique,1.4,2.2,3,3.6,4.3,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.6
145,Myanmar,2.5,2.8,3,3.4,3.8,4,4.2,4.5,4.7,4.7,4.8,4.9,4.9
130,Namibia,6,5.9,5.7,5.9,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6
147,Nepal,3.3,3.5,3.6,4,4.5,4.6,5.5,5.8,6,6.2,6.4,6.4,6.4
10,Netherlands,10.9,11.1,11.4,12.2,12.4,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5
14,New Zealand,11.8,11.7,11.6,11.5,11.9,12,12.2,12.2,12.3,12.5,12.6,12.8,12.8
126,Nicaragua,5,5.2,5.3,5.5,5.8,5.9,6.1,6.2,6.3,6.4,6.4,6.4,6.5
189,Niger,1.1,1.4,1.7,1.9,2,2.1,2.3,2.3,2.4,2.5,2.5,2.6,2.7
158,Nigeria,,,,6.2,6.2,6.5,6.8,7.1,7.1,7.1,7.3,7.6,7.6
82,North Macedonia,,,,8.7,9.6,9.8,9.8,9.8,9.8,9.8,9.9,10.2,10.2
1,Norway,11.7,11.9,12.1,12.5,12.7,12.7,12.6,12.7,12.5,12.5,12.5,12.5,12.5
47,Oman,,,5.9,7.7,8.1,8.4,8.6,8.8,9,9.2,9.4,9.4,9.4
152,Pakistan,2.7,3.5,3.7,4,6.1,6.2,6.4,6.5,6.5,6.5,6.4,6.5,6.5
119,"Palestine, State of",,,,8.5,9.1,9.3,9.5,9.3,9.3,9.3,9.3,9.3,9.3
67,Panama,,,7.8,8.4,9,9.2,9.4,9.5,9.5,9.5,9.8,9.9,9.9
155,Papua New Guinea,3.1,4,4.3,4.5,4.8,4.9,5,5.1,5.2,5.3,5.3,5.3,5.4
98,Paraguay,5.8,6.2,5.9,7.5,7.7,7.8,7.8,8.3,8.3,8.5,8.3,8.4,8.4
82,Peru,7.1,7.9,8.9,9.2,9.1,9.7,9.1,9.3,9.9,9.7,9.7,9.7,9.7
106,Philippines,6.7,7.1,7.6,8.3,8.8,8.8,8.9,9,9,9.1,9.2,9.2,9.2
32,Poland,9.9,10.7,11.3,11.7,12.3,12.3,11.8,12.1,12.1,12.2,12.3,12.3,12.3
40,Portugal,5.9,6.4,7,7.6,8.1,8.3,8.5,8.6,8.9,9,9.2,9.2,9.2
41,Qatar,5.3,5.7,7,8.4,8.2,8.4,8.9,9.7,9.5,9.4,9.3,9.3,9.3
52,Romania,9.9,10.3,10.7,10.7,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3
49,Russian Federation,9.6,10.2,11.4,11.6,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12.1,12.1
157,Rwanda,2.4,2.5,2.7,3.2,4.2,4.3,4.3,4.4,4.6,4.6,4.8,4.7,4.9
89,Saint Lucia,,,6.8,7.2,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2
137,Sao Tome and Principe,,,4.7,5,6,6.3,6,6,6,6.3,6.7,7.1,7.2
36,Saudi Arabia,6.7,7.2,7.8,8,9.3,9.5,9.8,9.9,9.9,10,10.1,10.1,10.1
166,Senegal,2,1.9,1.7,2.1,3,3.2,3.3,3.5,3.6,3.8,4,4.1,4.4
63,Serbia,8.7,9.3,9.8,10.5,11.1,11.2,11.1,11,11.3,11.5,11.6,11.6,11.6
181,Sierra Leone,2.3,2.8,3.1,3.6,4,4,4.1,4.1,4.2,4.2,4.2,4.3,4.4
9,Singapore,6.4,7.8,9.5,11.1,11.6,11.7,11.8,11.9,12,12.1,12.1,12,12
36,Slovakia,10.8,11.4,10.4,11,11.8,12.4,12.5,12.4,12.5,12.6,12.6,12.7,12.7
24,Slovenia,11.2,11.4,11.8,12,12.3,12.4,11.8,11.9,12.1,12.1,12.1,12.3,12.3
113,South Africa,6.8,8.5,9.1,9.2,10.5,9.8,10.1,10.1,10.2,10.4,10.5,10.5,10.5
186,South Sudan,,,,,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
25,Spain,7,7.8,8.7,9.3,9.6,9.7,9.7,9.9,10,9.9,10,10,10
71,Sri Lanka,8.2,9.5,10.9,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.6
168,Sudan,2.2,2.8,3.2,3.6,3.8,3.9,4,4,4.1,4.1,4.1,4.1,4.2
98,Suriname,,,,7.8,7.8,8.4,9,9,9.1,9.1,9.2,9.2,9.2
8,Sweden,10.5,10.9,11.3,12.1,12.2,12.2,12.3,12.1,12.2,12.3,12.3,12.3,12.3
2,Switzerland,10.9,11.3,11.7,12.9,13.9,13.8,13.9,13.9,13.8,13.9,13.8,13.8,13.6
154,Syrian Arab Republic,4.8,5.1,5,6.6,6.8,6.8,6.8,6.8,6.1,5.6,5.6,5.6,5.6
125,Tajikistan,10.6,10.4,11.2,11.1,11.5,11.4,11.3,11.2,11.1,11,11.2,11.2,11.2
159,Tanzania (United Republic of),4.5,4.8,5,5.6,5.8,5.8,6.1,6.2,6.2,6.3,6.4,6.5,6.4
77,Thailand,4.3,4.8,6.1,7,7.5,7.8,8,7.7,7.8,7.8,7.8,8,8
131,Timor-Leste,,,3.3,3.9,5.3,5.3,5.2,5.2,5.2,5.3,5.3,5.3,5.3
167,Togo,4.6,5,5.4,5.7,5.8,6,6.1,6.3,6.3,6.3,6.5,6.6,6.6
105,Tonga,8.6,8.9,9.2,9.3,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.2
63,Trinidad and Tobago,8.1,8.6,9.2,10.2,10.9,10.9,10.9,11,11,11.1,11.1,10.9,10.9
91,Tunisia,4.6,5.4,6.1,6.9,7.7,7.9,7.8,7.8,7.8,7.8,7.9,7.9,7.9
59,Turkey,5.8,6.3,6.5,7.2,8.2,8.5,8.6,8.5,8.7,8.8,8.3,8.4,8.4
108,Turkmenistan,,11.3,,,,,,,,,,,
159,Uganda,3.9,4.5,5,5.6,6.3,6.4,6.3,6.7,6.8,6.8,6.9,7,7.4
88,Ukraine,9.7,10.5,11.2,11.3,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
35,United Arab Emirates,5.6,7,8.2,8.8,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,9.8
15,United Kingdom,8,11.4,11.7,12.2,13.3,13.1,12.9,12.7,12.8,12.9,13,13,13
15,United States,12.2,12.5,12.8,12.7,13.2,13.3,13.4,13.2,13.3,13.3,13.4,13.4,13.4
57,Uruguay,7.1,7.5,7.8,7.8,8.1,8.2,8.2,8.3,8.4,8.4,8.4,8.4,8.4
108,Uzbekistan,,,9.3,10,10.9,11.1,11.3,11.5,11.5,11.6,11.8,11.8,11.8
96,Venezuela (Bolivarian Republic of),4.8,5.6,6.3,7.3,8.8,9.4,9.4,9.6,9.7,9.8,10,10,10
118,Viet Nam,4.5,5.1,5.9,6.9,7.9,8,8,8.1,8.1,8.2,8.3,8.5,8.5
177,Yemen,0.5,1.1,2,2.9,3.8,4,4.2,4.2,4.2,4.2,4.2,4.2,4.4
143,Zambia,6.3,6.7,7,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.5
150,Zimbabwe,5.6,6.4,7.4,7.9,8.1,8.2,8.2,8.2,8.9,9,9,9,9
