HDI Rank (2018),Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
170,Afghanistan,0.92,0.95,0.93,0.96,1.42,1.61,1.96,1.87,1.87,1.86,1.82,1.81,1.76
69,Albania,0.81,0.89,0.88,0.9,1.07,0.77,0.72,0.81,0.77,1.04,0.92,0.81,0.82
82,Algeria,0.66,0.8,0.92,1.13,1.98,1.78,1.56,1.83,1.73,1.68,1.96,1.71,1.73
149,Angola,1.14,1.18,1.16,1.16,1.01,0.99,0.99,1,1.01,1.01,0.99,0.99,0.99
48,Argentina,1.05,1.35,1.21,1.32,1.41,1.34,1.5,1.34,1.31,1.31,1.33,1.34,1.34
81,Armenia,1.37,1.83,1.31,0.92,1.49,1.26,1.27,1.28,1.46,1.31,1.54,1.53,1.5
6,Australia,0.88,0.95,0.88,0.94,0.93,0.91,0.88,0.87,0.89,0.84,0.82,0.83,0.8
20,Austria,0.85,1.09,0.81,0.9,0.99,1.03,0.97,1.07,0.94,0.91,0.84,0.81,1.02
87,Azerbaijan,1.04,0.88,0.92,0.83,0.92,1.07,1.34,1.36,1.38,1.38,1.37,1.38,1.27
60,Bahamas,1.2,1.31,1.56,1.44,1.25,1.19,1.11,1.17,1.32,1.43,1.62,1.67,1.59
45,Bahrain,5.22,4.46,6.06,7.6,4.84,5.24,4.89,5.32,5.65,5.43,5.81,6.05,6.09
135,Bangladesh,0.89,0.83,1.1,1.72,1.3,1.23,1.17,1.11,1.21,1.33,1.46,1.63,1.57
56,Barbados,1.25,1.26,1.32,1.3,0.95,1.27,1.21,1.16,1.32,1,1.14,1.15,1.12
50,Belarus,0.21,0.81,0.8,0.77,0.71,0.71,0.71,0.7,0.69,0.69,0.67,0.65,0.66
17,Belgium,1.57,1.21,1.42,1.05,1,1,0.92,0.91,0.93,0.84,0.83,0.89,0.91
103,Belize,2.06,1.77,2.3,2.04,1.94,1.98,2,2.24,2.4,2.48,2.61,3.27,2.83
163,Benin,0.3,0.39,0.58,0.92,1.87,1.14,1.14,1.14,1.15,1.13,1.13,1.12,1.1
134,Bhutan,0.78,0.77,1.34,0.88,1.42,1.66,0.97,1.08,1.14,1.44,1.48,1.5,1.48
114,Bolivia (Plurinational State of),1.54,1.57,1.53,1.61,1.43,1.55,1.8,1.08,2.3,1.49,1.63,1.37,1.52
75,Bosnia and Herzegovina,1.22,1.21,1.17,1.11,1.11,1.06,1.01,0.96,1.07,1.12,1.11,1.17,1.17
94,Botswana,1.62,1.26,1.18,1.33,1.46,1.48,1.47,1.48,1.47,1.45,1.45,1.47,1.44
79,Brazil,1.46,1.5,1.55,1.61,1.65,1.62,1.51,1.47,1.42,1.41,1.31,1.29,1.26
43,Brunei Darussalam,1.37,1.38,1.29,1.23,1.21,1.26,1.23,1.17,1.12,1.08,1.04,1,1.04
52,Bulgaria,0.78,0.81,0.83,0.91,0.87,0.91,0.88,0.85,1,1.05,0.97,0.94,0.84
182,Burkina Faso,1.2,1.19,1.21,1.38,1.8,1.86,2.02,2.18,2.39,2.33,2.38,2.36,2.31
185,Burundi,0.53,0.55,0.53,0.51,0.47,0.47,0.48,0.47,0.45,0.47,0.45,0.44,0.43
126,Cabo Verde,1.03,1.1,1.12,1.12,1.09,1.1,1.09,1.07,1.08,1.08,1.09,1.1,1.1
146,Cambodia,0.94,0.92,1,1.06,0.79,0.83,0.78,0.78,0.77,0.81,0.8,0.86,0.86
150,Cameroon,0.68,0.71,0.82,1.05,1.46,1.37,1.29,1.23,1.18,1.18,1.16,1.17,1.19
13,Canada,0.7,0.81,0.83,0.75,0.73,0.77,0.79,0.8,0.79,0.75,0.76,0.74,0.78
188,Central African Republic,1.14,1.14,1.13,1.14,1.14,1.13,1.15,1.12,1.15,1.14,1.13,1.13,1.12
187,Chad,0.3,0.38,0.55,0.62,0.87,0.88,0.94,0.97,1.03,1.05,1.07,1.14,1.14
42,Chile,1.25,1.2,1.48,1.63,1.27,1.35,1.31,1.34,1.34,1.3,1.21,1.15,1.2
85,China,0.76,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.81,0.81,0.82,0.81,0.81
79,Colombia,1.66,1.65,1.43,1.71,1.67,1.65,1.7,1.75,1.65,1.83,1.7,1.71,1.63
156,Comoros,0.77,0.8,0.78,0.78,0.78,0.77,0.79,0.8,0.79,0.78,0.79,0.78,0.79
138,Congo,0.94,0.94,0.94,0.95,1.02,0.98,0.94,0.94,0.96,0.96,0.94,0.9,0.93
179,Congo (Democratic Republic of the),0.62,0.61,0.61,0.59,0.6,0.6,0.61,0.61,0.62,0.61,0.6,0.6,0.6
68,Costa Rica,1.3,1.23,1.51,1.8,1.37,1.62,1.44,1.38,1.42,1.36,1.59,1.44,1.47
46,Croatia,0.93,0.96,1.01,1.16,1.07,0.98,0.99,1.01,1.03,1.05,1,1.02,1.66
72,Cuba,1.51,1.5,1.37,0.91,0.88,0.89,0.83,0.87,0.96,0.89,0.88,0.9,0.92
31,Cyprus,1.29,1.58,2.06,1.18,1.09,0.94,0.94,0.91,0.93,0.91,1.23,0.86,0.59
26,Czechia,0.82,1.21,0.96,0.98,1.01,0.99,0.96,1.05,1.13,1.27,1.15,1.19,1.13
165,Côte d'Ivoire,0.88,0.91,0.88,0.9,0.91,0.88,0.92,1.43,1.54,1.64,1.82,1.78,1.57
11,Denmark,1.15,1.59,1.08,1,0.73,0.81,0.92,0.83,0.84,0.87,0.84,0.94,0.76
171,Djibouti,0.93,0.92,0.97,1,1.03,1.05,1.05,1.07,1.07,1.09,1.09,1.08,1.08
89,Dominican Republic,2.26,2.37,2.45,1.72,1.95,1.77,1.67,2.26,2.25,2,2.21,2,2.07
85,Ecuador,1.57,1.53,1.52,1.49,1.62,1.59,1.47,1.61,1.57,1.61,1.77,1.74,1.64
116,Egypt,2.49,2.32,2.9,2.2,3.63,2.25,1.89,1.67,1.62,1.25,1.31,1.37,1.52
124,El Salvador,0.92,0.83,0.57,0.71,1.3,1.15,1.12,1.34,0.91,1.22,1.05,1.4,1.24
144,Equatorial Guinea,1.05,1.13,1.15,1.11,1.1,1.1,1.13,1.11,1.1,1.08,1.07,1.07,1.08
182,Eritrea,1.07,1.11,1.11,1.12,1.09,1.09,1.09,1.09,1.1,1.09,1.08,1.08,1.09
30,Estonia,1.33,1.32,0.89,0.86,0.83,0.87,0.81,1.11,0.52,0.88,0.67,0.72,0.72
138,Eswatini (Kingdom of),0.98,0.96,1.11,1.13,1.14,1.13,1.13,1.14,1.14,1.13,1.12,1.11,1.1
173,Ethiopia,1.18,1.33,1.91,1.81,1.7,1.73,1.72,1.69,1.75,1.74,1.77,1.8,1.8
98,Fiji,1.95,2.07,2.13,2.26,1.55,1.48,1.52,1.6,1.66,1.77,1.88,1.92,1.92
12,Finland,0.81,0.99,1.08,0.96,0.81,0.85,0.91,0.75,0.81,0.78,0.86,0.93,0.92
26,France,1.34,1.31,1.2,1.09,1.04,1.06,0.96,1.02,0.92,0.91,0.96,0.92,0.93
115,Gabon,1.06,1.11,1.23,1.44,1.38,1.39,1.39,1.39,1.39,1.38,1.37,1.36,1.35
174,Gambia,1.71,1.73,1.71,1.82,1.86,1.81,1.91,1.85,1.84,1.85,1.85,1.92,1.92
70,Georgia,0.8,1,0.96,1.14,1.22,1.18,1.13,1.03,0.85,1.19,0.87,1.29,1.2
4,Germany,1.14,0.94,0.78,0.83,0.82,0.85,0.84,0.83,0.84,0.82,0.77,0.76,0.74
142,Ghana,1.29,1.17,1.02,0.97,1.22,1.2,1.15,1.06,1,0.94,0.93,0.96,0.97
32,Greece,2.06,2,1.77,1.82,1.51,1.34,1.3,1.19,1.23,1.21,1.14,1.23,1.22
126,Guatemala,1.29,1.32,1.29,1.61,1.38,3.02,1.76,1.09,1.87,2.66,1.98,1.98,1.82
174,Guinea,0.65,0.68,0.67,0.66,0.67,0.66,0.66,0.66,0.65,0.65,0.68,0.64,0.64
178,Guinea-Bissau,1.07,1.06,1.05,1.04,1.05,1.05,1.04,1.04,1.05,1.04,1.03,1.03,1.03
123,Guyana,1.2,1.31,1.42,1.57,1.62,1.63,1.64,1.64,1.64,1.63,1.66,1.67,1.65
169,Haiti,1.34,1.39,1.4,1.39,1.5,1.56,1.59,1.6,1.59,1.61,1.61,1.61,1.59
132,Honduras,1.53,1.31,1.26,1.9,2.09,2.47,2.61,1.96,1.71,3.02,2.14,2.15,2.05
4,"Hong Kong, China (SAR)",0.77,0.76,0.85,0.58,0.74,0.7,0.7,0.68,0.78,0.84,0.78,0.89,0.87
43,Hungary,0.7,0.75,0.76,0.97,0.89,0.92,0.93,1.09,1.05,0.87,1,1.24,1.43
6,Iceland,0.67,0.71,0.78,0.71,0.76,0.59,0.83,0.57,0.52,0.62,0.95,0.82,0.67
129,India,0.83,0.9,0.83,1.25,1.19,1.23,1.24,1.23,1.25,1.28,1.29,1.29,1.32
111,Indonesia,1.18,1.28,1.07,1.3,1.13,1.11,1.06,1.05,1.05,1.01,1,0.99,1.02
65,Iran (Islamic Republic of),1.96,1.42,1.62,1.58,1.61,1.76,1.76,2.07,2.07,1.94,1.75,1.83,1.85
120,Iraq,1.12,1.15,1.17,1.16,1.61,1.79,1.99,1.99,1.97,1.97,1.97,1.97,1.97
3,Ireland,0.87,0.87,1.1,0.89,0.6,0.62,0.63,0.74,0.74,0.69,0.68,0.78,0.84
22,Israel,1.24,1.36,1.01,1.09,0.91,0.98,1.1,1.02,1.11,1.08,1.1,1.15,0.97
29,Italy,1.4,1.3,1.26,1.28,1.09,1.18,1.11,1.06,1.08,1.09,1.08,1.12,1.2
96,Jamaica,2.21,1.9,1.75,1.82,1.67,1.67,1.61,1.59,1.6,1.52,1.38,1.47,1.47
19,Japan,0.88,0.97,0.78,0.73,0.78,0.8,0.86,0.81,0.78,0.86,0.77,0.96,0.85
102,Jordan,1.63,2.4,1.8,2,2.03,1.95,1.93,2.1,2.06,2.08,1.85,1.86,1.64
50,Kazakhstan,2,1.07,1.11,1.21,1.19,1.21,1.76,1.19,1.17,1.18,1.14,1.15,1.13
147,Kenya,1.71,1.71,1.59,1.25,0.99,1,0.98,0.99,0.99,0.99,0.99,0.99,0.99
,Korea (Democratic People's Rep. of),0.79,0.83,0.83,0.81,0.81,0.82,0.81,0.82,0.81,0.81,0.8,0.8,0.8
22,Korea (Republic of),0.68,0.75,0.68,0.77,0.82,0.7,0.9,0.97,0.84,0.91,0.97,0.91,0.99
57,Kuwait,2.73,3.16,3.28,1.88,1.2,1.26,1.34,1.3,1.32,2.19,4.25,4.67,4.17
122,Kyrgyzstan,1.5,1.11,1.15,1.22,1.4,1.37,1.24,1.32,1.43,1.52,1.62,1.78,1.62
140,Lao People's Democratic Republic,0.78,0.84,0.8,0.9,0.88,0.94,0.94,0.89,0.89,0.89,0.94,0.88,0.94
39,Latvia,0.88,1.05,1.03,1.44,0.93,0.98,1.06,1.14,1.03,0.78,0.57,0.85,1.06
93,Lebanon,0.91,0.91,0.91,0.85,1.33,1.34,1.34,1.36,1.37,1.37,1.37,1.37,1.34
164,Lesotho,1.69,1.68,1.61,1.52,1.5,1.5,1.5,1.45,1.43,1.42,1.4,1.4,1.39
176,Liberia,1.58,1.57,1.58,1.59,1.64,1.58,1.64,1.58,1.6,1.63,1.63,1.56,1.56
110,Libya,1.43,1.39,1.45,1.52,1.54,1.49,1.52,1.53,1.54,1.58,1.58,1.58,1.57
34,Lithuania,0.56,0.77,0.93,0.97,0.81,0.84,0.76,0.89,0.95,1.04,0.8,0.8,0.88
21,Luxembourg,0.93,1.15,1.28,1.39,0.59,1.56,0.99,0.59,0.71,0.83,0.92,0.78,0.72
162,Madagascar,1.13,1.15,1.17,1.96,1.71,1.34,1,1.07,1.09,1.11,1.15,1.11,1.25
172,Malawi,1.4,1.42,1.4,1.48,1.31,1.24,1.2,1.18,1.17,1.17,1.17,1.18,1.18
61,Malaysia,1.12,1.2,0.98,1.04,1.06,1.17,1.11,1.31,1.26,1.18,1.14,1.16,1.13
104,Maldives,2.08,2.14,1.31,1.16,1.07,1.06,1.03,0.99,0.96,0.76,0.61,0.61,0.63
184,Mali,1,1.04,1.19,1.49,1.82,1.46,1.2,1,0.82,1.18,1.2,1.19,1.19
28,Malta,0.79,0.78,0.8,0.99,0.81,0.94,1.09,0.68,0.7,0.68,0.98,0.84,0.84
161,Mauritania,1.11,1.12,1.12,1.21,1.17,1.19,1.21,1.22,1.21,1.18,1.18,1.18,1.19
66,Mauritius,1.4,1.32,1.13,1.65,1.55,1.58,1.64,1.73,1.66,1.48,1.7,1.68,1.55
76,Mexico,1.14,1.65,1.41,1.32,1.13,1.15,1.16,1.23,1.21,1.27,1.21,1.25,1.09
107,Moldova (Republic of),0.62,0.71,0.9,0.95,0.74,1.11,1.04,1.05,1.04,1.39,1.06,1.18,0.94
92,Mongolia,0.84,0.88,0.89,0.88,0.92,0.97,1.15,1.48,1.07,1.14,1.07,1.44,1.42
52,Montenegro,1.3,1.34,1.34,1.36,1.14,1.09,0.85,0.88,0.99,0.88,0.95,1.09,0.84
121,Morocco,0.75,0.74,0.77,0.88,0.87,0.96,1.04,0.94,0.85,1.06,1.04,1.03,1.03
180,Mozambique,0.38,0.38,0.46,0.53,0.69,0.76,0.83,0.89,0.94,0.97,0.94,0.93,0.89
145,Myanmar,0.94,0.95,1.05,1.17,1.12,1.12,1.19,1.13,1.2,1.29,1.25,1.46,1.58
130,Namibia,0.99,1.18,1.17,1.31,1.26,1.32,1.36,1.27,1.21,1.31,1.4,1.37,1.32
147,Nepal,0.53,0.56,0.57,0.58,0.59,0.59,0.61,0.61,0.63,0.6,0.58,0.64,0.61
10,Netherlands,1.18,1.11,1.25,1.04,0.98,0.91,0.98,0.96,1.06,0.99,0.9,0.98,0.84
14,New Zealand,0.81,0.99,0.85,1.08,1.05,0.89,1.05,1.06,1.1,1,1.02,1.05,0.91
126,Nicaragua,1.2,1.34,1.38,1.43,1.49,1.58,1.64,1.54,2.08,2.13,2.13,2.16,1.99
189,Niger,0.4,0.44,0.43,0.52,0.3,0.29,0.29,0.29,0.29,0.14,0.14,0.17,0.17
158,Nigeria,0.76,0.74,0.76,0.81,0.85,0.95,1.05,1.21,1.13,1.04,0.93,0.94,0.97
82,North Macedonia,1.14,1.14,1.1,1.05,0.99,0.99,0.94,0.97,1.06,0.87,1.02,1.06,1
1,Norway,0.89,0.94,1.05,0.88,0.68,0.8,0.7,0.7,0.72,0.78,0.71,0.77,0.72
47,Oman,1.58,1.44,1.5,1.54,2.3,2.54,2.89,3.36,3.59,3.97,4.61,4.56,4.79
152,Pakistan,0.5,0.58,0.58,0.64,0.79,0.74,0.81,0.87,0.95,1.64,1.67,1.68,1.57
119,"Palestine, State of",1.33,1.35,1.18,1.31,1.35,1.68,1.81,1.76,1.58,1.67,1.83,1.87,1.77
67,Panama,1.66,1.65,1.66,1.72,1.79,1.61,1.69,1.8,1.47,1.98,1.38,1.79,1.61
155,Papua New Guinea,0.68,0.69,0.68,0.67,0.7,0.57,0.57,0.58,0.59,0.6,0.58,0.56,0.58
98,Paraguay,1.66,1.7,1.68,1.73,1.76,2.02,1.79,1.43,1.89,1.13,1.68,1.24,1.46
82,Peru,0.86,0.95,0.92,0.98,0.99,0.95,1.3,1,1.04,0.88,1.01,0.99,1.31
106,Philippines,1.41,1.52,1.52,1.45,1.37,1.43,1.43,1.4,1.36,1.37,1.35,1.33,1.19
32,Poland,1.14,1.19,1.1,1.08,1.13,1.22,1.25,1.19,1.12,1.01,1.03,1.04,0.97
40,Portugal,1.92,1.13,2.15,1.37,1.11,1.09,1.07,1.08,1.03,1.16,1.05,1.13,1.13
41,Qatar,2.14,2.79,2.18,3.83,20,28,11.29,13.75,11.67,12.5,10.5,11.5,8.33
52,Romania,1.21,1.24,0.84,0.86,1,0.99,1.04,1.06,1.05,1.14,1.1,1.03,0.99
49,Russian Federation,1.03,1.12,1.14,1.17,1.04,1.03,1.05,1.1,1.06,1.11,1.09,1.09,1.09
157,Rwanda,0.33,0.63,0.69,0.93,1.36,1.5,1.57,1.71,1.79,1.85,1.69,1.67,1.67
89,Saint Lucia,1.78,1.72,1.68,1.28,1.07,1.09,1.18,1.13,1.2,1.26,1.22,1.23,1.23
94,Saint Vincent and the Grenadines,1.31,1.18,1.01,1,0.98,1,1.01,1.02,1.02,1.02,1.03,1.03,1.04
111,Samoa,1.58,1.63,1.51,1.64,1.58,1.69,1.6,1.57,1.59,1.6,1.64,1.64,1.61
137,Sao Tome and Principe,1.46,1.47,1.47,2.2,2.29,2.26,2.27,2.22,2.22,2.25,2.25,2.29,2.25
36,Saudi Arabia,0.68,0.72,1.49,1.68,2.27,2.26,2.96,2.68,2.73,2.81,2.67,2.2,2.12
166,Senegal,1.62,1.65,1.69,1.71,2.1,2.25,1.98,1.66,1.42,1.22,1.22,1.23,1.28
63,Serbia,1.07,1.09,1.05,1.19,1.05,1.2,1.19,1.28,1.09,1.22,1.23,1.25,1.17
181,Sierra Leone,0.48,0.49,0.5,0.49,0.48,0.48,0.46,0.42,0.42,0.42,0.42,0.41,0.41
9,Singapore,1.2,1.37,1.81,1.99,1.62,1.81,1.84,2.13,1.87,1.44,2,2.03,1.92
36,Slovakia,0.85,0.89,0.84,0.93,0.92,1.02,0.93,0.9,1.02,1.07,1.33,1.12,1.03
24,Slovenia,0.76,1.06,1.24,1.21,0.9,1.11,1.02,1.17,1.1,0.83,0.95,1.3,1.36
153,Solomon Islands,0.85,0.91,0.8,0.93,0.91,0.96,0.94,0.92,0.93,0.92,0.94,0.94,0.94
,Somalia,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.12,1.13,1.12,1.12
113,South Africa,1.16,1.19,1.19,1.3,1.14,1.19,1.19,1.16,1.15,1.18,1.22,1.19,1.22
186,South Sudan,0.87,0.87,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.88,0.88,0.87,0.87
25,Spain,1.48,1.33,1.64,1.4,0.92,0.91,0.95,0.97,0.99,0.99,1.02,0.94,0.94
71,Sri Lanka,1.69,1.61,1.5,1.84,1.54,1.94,1.67,2.07,2.12,1.73,1.75,1.77,1.76
168,Sudan,1.32,1.28,1.3,1.35,2.14,2.14,2.09,2.13,2.17,2.18,2.19,2.2,2.16
98,Suriname,1.33,1.08,2.31,2.43,3.37,2.81,2.12,2.07,3.9,2.36,2.34,2.28,2.37
8,Sweden,0.87,0.88,0.76,0.99,0.92,0.95,0.89,0.9,0.89,0.92,0.84,0.9,0.84
2,Switzerland,1.13,1.02,0.71,1.07,1.11,1.05,0.93,1.01,1,0.91,0.95,0.99,0.96
154,Syrian Arab Republic,1.85,1.81,1.92,2.88,2.67,2.59,2.5,2.44,2.54,2.61,2.64,2.69,2.55
125,Tajikistan,0.69,0.83,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.9
159,Tanzania (United Republic of),1.34,1.13,0.93,1.29,1.15,1.37,1.4,1.48,1.5,1.47,1.47,1.46,1.41
77,Thailand,1.12,1.09,0.85,0.92,1.39,1.74,1.32,1.48,1.48,1.54,1.55,1.64,1.68
131,Timor-Leste,1.46,1.52,1.45,1.63,2.06,2.08,2.07,2.03,2.05,2.06,2.12,2.05,2.03
167,Togo,0.6,0.64,0.66,0.65,0.64,0.65,0.63,0.67,0.64,0.65,0.63,0.61,0.61
105,Tonga,3.94,3.13,2.29,2.81,4.11,4.11,4,3.9,4.06,4.56,4.5,4.67,4.5
63,Trinidad and Tobago,1.22,1.23,1.3,1.31,1.19,1.66,1.41,1.48,1.54,1.07,0.96,0.96,1.05
91,Tunisia,0.83,0.84,0.84,0.89,1.17,1.1,1.15,1.12,1.09,1.14,1.17,1.15,1.12
59,Turkey,0.69,0.81,0.9,1.08,1.1,1.25,1.24,1.28,1.24,1.37,1.38,1.46,1.39
108,Turkmenistan,0.31,0.67,0.77,0.68,0.55,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55
159,Uganda,0.46,0.74,1.17,1.07,1.22,1.27,1.28,1.62,1.57,1.57,1.52,1.58,1.41
88,Ukraine,0.75,0.82,0.96,0.94,0.93,0.95,0.91,0.9,0.94,0.96,0.9,0.83,0.88
35,United Arab Emirates,1.28,1.1,1.07,2.02,1.68,1.78,1.78,1.73,1.7,1.66,1.69,2.06,2
15,United Kingdom,0.72,0.7,0.77,0.77,0.8,0.78,0.76,0.79,0.78,0.8,0.76,0.78,0.86
15,United States,0.87,0.94,0.92,0.82,0.76,0.84,0.83,0.82,0.84,0.82,0.81,0.78,0.74
57,Uruguay,1.37,1.39,1.34,1.36,1.54,1.46,1.58,1.5,1.49,1.3,1.4,1.45,1.43
108,Uzbekistan,0.92,0.99,1.05,1.05,1.05,1.06,1.06,1.07,1.06,1.07,1.06,1.06,1.04
141,Vanuatu,1.06,1.04,1.05,1.08,1.07,1.05,1.04,1.05,1.05,1.06,1.06,1.09,1.1
96,Venezuela (Bolivarian Republic of),1.13,1.52,1.22,1.27,1.41,1.3,1.51,1.64,1.59,1.61,1.52,1.5,1.44
