HDI Rank (2018),Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,2018
170,Afghanistan,0.78,0.8,0.79,0.84,1.45,1.93,2.54,2.33,2.33,2.25,2.36,2.27,2.18
69,Albania,0.95,1.03,1.05,1.04,1.24,1.04,0.78,0.76,0.8,1,0.93,0.86,0.9
82,Algeria,0.78,0.92,1,1.21,2.36,2.06,1.77,1.96,1.73,1.67,2.21,2.11,2.11
149,Angola,1.18,1.24,1.21,1.22,1.12,1.1,1.1,1.11,1.11,1.12,1.1,1.1,1.1
48,Argentina,1.11,1.35,1.17,1.35,1.37,1.35,1.44,1.39,1.29,1.27,1.28,1.27,1.27
81,Armenia,2.09,2.71,1.77,1.15,1.25,1.13,1.1,1.26,1.23,1.11,0.99,0.96,1.02
6,Australia,0.93,0.93,0.94,1.06,1.06,1.08,1.04,0.98,1.03,1.02,1.02,1.04,1.04
20,Austria,1.06,1.26,0.96,1.09,0.92,1,0.98,0.98,0.93,0.87,0.86,0.85,0.98
87,Azerbaijan,1.38,1.13,1.16,1.01,1.57,1.48,1.42,1.5,1.45,1.44,1.44,1.44,1.39
60,Bahamas,0.99,1.18,1.32,1.2,1.03,1.12,0.99,1.01,1.13,1.17,1.31,1.36,1.28
45,Bahrain,9.25,7.8,12.33,12,9.25,9.5,7.8,8,9.75,9,11.67,11.33,11.67
135,Bangladesh,0.95,0.81,1,2.09,1.47,1.74,2.03,2.38,2.34,2.34,2.39,2.03,1.97
56,Barbados,1.26,1.37,1.54,1.44,0.96,1.29,1.13,0.97,1.08,0.83,1.09,1.09,1.1
50,Belarus,0.2,0.72,0.7,0.67,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.56,0.56
17,Belgium,2.33,1.67,1.57,1.25,1.05,1.01,0.96,0.95,0.88,0.86,0.94,1,1.02
103,Belize,2.18,1.79,2.54,2.32,2.33,2.42,2.47,2.88,3.18,2.29,3.32,3.28,2.83
163,Benin,0.27,0.35,0.46,0.6,1.33,1.21,1.2,1.21,1.22,1.13,1.18,1.15,1.1
134,Bhutan,1,0.93,1.77,1.14,1.46,2.45,1.16,1.65,1.8,1.74,1.78,1.88,1.76
114,Bolivia (Plurinational State of),1.61,1.52,1.41,1.58,1.41,1.42,1.87,1.5,2,1.46,1.78,1.36,1.48
75,Bosnia and Herzegovina,1.4,1.38,1.29,1.22,1.17,1.15,1.16,1.09,1.24,1.2,1.34,1.23,1.26
94,Botswana,1.47,1.2,1.17,1.25,1.47,1.51,1.5,1.51,1.5,1.48,1.48,1.49,1.45
79,Brazil,1.46,1.5,1.6,1.69,1.82,1.84,1.57,1.54,1.45,1.4,1.32,1.29,1.3
43,Brunei Darussalam,1.81,1.76,1.66,1.49,1.36,1.44,1.41,1.32,1.25,1.23,1.18,1.14,1.17
52,Bulgaria,0.95,0.98,0.95,0.95,0.88,0.82,0.8,0.85,0.85,0.86,0.86,0.94,0.84
182,Burkina Faso,1.13,1.08,1.12,1.28,1.68,1.82,1.95,2.12,2.38,2.26,2.33,2.32,2.32
185,Burundi,0.63,0.65,0.61,0.6,0.56,0.56,0.59,0.62,0.6,0.57,0.55,0.55,0.55
126,Cabo Verde,1.01,1.07,1.09,1.07,1.06,1.07,1.06,1.04,1.05,1.06,1.07,1.08,1.08
146,Cambodia,1.14,1.22,1.33,1.31,0.8,0.86,0.79,0.86,0.79,0.85,0.83,0.83,0.75
150,Cameroon,0.64,0.67,0.79,1.09,1.44,1.38,1.36,1.34,1.32,1.32,1.33,1.27,1.34
13,Canada,0.9,0.93,0.97,0.93,0.82,0.88,0.88,0.88,0.86,0.84,0.81,0.87,0.93
